Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2021-01-25,2006,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-01-24 11:22,2021-01-25 12:02,10288,5,6.3,1,0,83,Aquatic,Yes,,Moved traps 3 feet closer to shore.
2021-01-26,2008,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-25 12:02,2021-01-26 10:11,10041,5.8,6.5,0,0,65,Aquatic,Yes,,
2021-01-27,2010,North Channel 8.2,End trapping,Trap stopped functioning,No fish were caught,2021-01-26 10:11,2021-01-27 10:30,8159,0,,3,3,,Terrestrial,No,Livewell screens had to be lifted to clear weight on the trap since 8.1 and 8.2 pontoons were submerging (safety concern),"Livewell screens had to be lifted to clear weight on the trap since 8.1 and 8.2 pontoons were submerging (safety concern)

Cones were lifted up on trap upon leaving"
2021-01-28,2013,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-01-28 15:35,,,6.9,,,,,Yes,,Trap is fishing in the same location
2021-01-29,2014,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-28 15:35,2021-01-29 12:38,10543,6.3,6.6,0,0,90,Terrestrial,Yes,,
2021-01-30,2016,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-29 12:38,2021-01-30 11:15,10615,6.1,6.4,0,0,52,Aquatic,Yes,,
2021-01-31,2019,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-30 11:15,2021-01-31 12:05,10987,6.1,6.4,0,0,48,Aquatic,Yes,,Lots of trash.
2021-02-01,2020,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-01-31 12:05,2021-02-01 11:30,11470,6.2,6.4,0,0,35,Aquatic,Yes,,
2021-02-02,2022,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-01 11:30,2021-02-02 11:51,11175,6.5,6.7,0,1,43,Aquatic,Yes,,Put today's Chinook catch in live car on the back of trap.
2021-02-03,2024,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-02 11:51,2021-02-03 10:27,11260,6.4,6.5,0,1,30,Aquatic,Yes,,
2021-02-04,2026,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-03 10:27,2021-02-04 10:45,11530,6.3,6.5,0,0,27,Aquatic,Yes,,
2021-02-05,2029,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-04 10:45,2021-02-05 10:16,11105,6.3,6.1,0,0,33,Aquatic,Yes,,Raised cones for approximately 20 minutes to tighten collars.
2021-02-06,2031,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-05 10:16,2021-02-06 09:56,10905,6.2,6.3,0,0,22,Aquatic,Yes,,
2021-02-07,2033,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-06 09:56,2021-02-07 10:52,11625,6.3,6.4,0,0,38,Aquatic,Yes,,
2021-02-08,2036,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-07 10:52,2021-02-08 11:05,,6.3,6.4,0,0,28,Terrestrial,Yes,,"Rotation counter at end was recorded incorrectly.

New start counter reading cannot be determined"
2021-02-09,2037,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-08 11:05,2021-02-09 10:25,,6.2,6.4,0,0,16,Aquatic,Yes,,Previous days end counter was inaccurate so no total rotations could be determined
2021-02-10,2039,North Channel 8.2,End trapping,Trap stopped functioning,Processed fish,2021-02-09 10:25,2021-02-10 09:52,8416,0,,0,0,23,Aquatic,Yes,,"Cone stopped spinning from large log wedged in front of trap

Raised cone and cam strapped for hatchery steelhead release

Pulled trap towards shore ~7 ft"
2021-02-14,2042,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-02-14 08:58,,,6.8,,,,,Yes,,Traps moved about 2-3 feet closer to the river right bank.
2021-02-15,2043,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-14 08:58,2021-02-15 10:16,12717,6.7,6.9,0,0,18,Terrestrial,Yes,,"Steelhead predation likely on the Chinook salmon fry.

Installed predator barriers today."
2021-02-16,2045,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-15 10:16,2021-02-16 12:00,12893,6.8,6.9,0,0,18,Terrestrial,Yes,,"Steelhead predation of Chinook better than yesterday

Predator barrier helped a little.

Added bucket to with rocks in it to live well behind predator barrier for added Chinook protection"
2021-02-17,2046,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-16 12:00,2021-02-17 13:52,12735,6.5,6.6,0,0,22,Aquatic,Yes,,Predator barrier was knocked down by debris
2021-02-18,2047,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-17 13:52,2021-02-18 11:15,10520,6.5,6.6,0,0,25,Aquatic,Yes,,"Predator barriers compromised

Recaps likely biasing low due to predation"
2021-02-19,2051,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-18 11:15,2021-02-19 09:58,11125,6.3,6.7,0,0,24,Aquatic,Yes,,
2021-02-20,2053,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-19 09:58,2021-02-20 10:57,12118,6.5,6.6,0,0,45,Aquatic,Yes,,
2021-02-21,2055,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-20 10:57,2021-02-21 11:51,12059,6.3,6.6,0,0,50,Aquatic,Yes,,Predator barrier was kicked up so steelhead could swim under.
2021-02-22,2058,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-21 11:51,2021-02-22 10:50,11086,6.3,6.7,1,0,53,Aquatic,Yes,,Heavy duck weed
2021-02-23,2059,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-22 10:50,2021-02-23 11:16,11817,6.5,6.6,0,1,48,Aquatic,Yes,,
2021-02-24,2061,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-23 11:16,2021-02-24 10:55,11280,6.2,6.5,0,0,58,Aquatic,Yes,,
2021-02-25,2063,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-24 10:55,2021-02-25 10:49,11203,6.2,6.4,1,0,23,Aquatic,Yes,,
2021-02-26,2065,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-25 10:49,2021-02-26 13:51,12315,6.2,6.3,0,0,135,Aquatic,Yes,,
2021-02-27,2067,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-26 13:51,2021-02-27 14:20,11077,6,6.1,0,0,45,Aquatic,Yes,,
2021-02-28,2069,North Channel 8.2,Unplanned restart,Trap stopped functioning,Processed fish,2021-02-27 14:20,2021-02-28 13:53,9960,0,6.3,1,2,44,Aquatic,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Log stuck in intake
2021-03-01,2071,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-02-28 13:53,2021-03-01 11:43,9986,6.1,6.5,0,0,45,Aquatic,Yes,,
2021-03-02,2073,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-01 11:43,2021-03-02 11:45,11012,5.9,6.3,0,1,35,Aquatic,Yes,,
2021-03-03,2075,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-02 11:45,2021-03-03 11:55,12239,6.6,6.7,1,2,118,Aquatic,Yes,,
2021-03-04,2077,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-03 11:55,2021-03-04 14:39,13356,6.3,7,0,0,82,Aquatic,Yes,,
2021-03-05,2079,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-04 14:39,2021-03-05 12:02,10934,6.6,6.7,0,1,73,Aquatic,Yes,,
2021-03-06,2080,North Channel 8.2,Continue trapping,"Trap functioning, but not normally",Processed fish,2021-03-05 12:02,2021-03-06 13:22,12220,5.7,6.9,0,3,137,Aquatic,Yes,,Stopped cone with T-post to remove log jamming the intake (~20min)
2021-03-07,2085,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-06 13:22,2021-03-07 13:15,12551,6.9,7.1,0,0,74,Aquatic,Yes,,
2021-03-08,2086,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-07 13:15,2021-03-08 12:55,12350,7,7,0,1,57,Aquatic,Yes,,
2021-03-09,2087,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-08 12:55,2021-03-09 09:38,10430,6.5,7.3,0,0,40,Aquatic,Yes,,
2021-03-10,2089,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2021-03-09 09:38,2021-03-10 11:03,13414,7.1,,0,0,52,Aquatic,Yes,,"Raised cones, cam strapped, tightened collars and removed screens

Traps raised for flow bump (1200 - 3700)"
2021-03-13,2090,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-03-13 13:41,,,7.2,,,,,Yes,,Traps moved ~6-7 ft into current (river left) due to flow change (1200-3700 cfs). As flows begin tp drop (-500 cfs starting 03/14) the traps will be brought back to their original fishing location.
2021-03-14,2094,North Channel 8.2,Unplanned restart,Trap stopped functioning,Processed fish,2021-03-13 14:58,2021-03-14 15:10,3960,0,6.8,3,3,138,Aquatic,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Large tree jammed into front of cone causing the backup of debris within the cone.
2021-03-15,2095,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-14 15:10,2021-03-15 10:20,10350,7,7,1,0,88,Aquatic,Yes,,
2021-03-16,2097,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-15 10:20,2021-03-16 14:01,14187,6.7,6.9,1,0,37,Aquatic,Yes,,
2021-03-17,2099,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-16 14:01,2021-03-17 10:37,10315,7,7.1,0,0,27,Aquatic,Yes,,
2021-03-18,2101,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-17 10:37,2021-03-18 10:15,12055,6.4,6.4,0,0,16,Aquatic,Yes,,
2021-03-19,2104,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2021-03-18 10:15,2021-03-19 09:50,11883,6.7,,0,0,30,Aquatic,Yes,,"Removed predator barrier due to unintended gill netting function

Raised cones to reposition trap ~6ft closer to RR"
2021-03-19,2105,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-03-19 13:00,,,6.7,0,0,,,Yes,,"Traps moved ~6ft closer to RR for flow drop, back to original fishing position"
2021-03-20,2108,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-19 13:00,2021-03-20 10:13,10781,6.7,6.7,0,0,14,Aquatic,Yes,,
2021-03-21,2112,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-20 10:13,2021-03-21 13:49,13708,6.7,6.9,0,0,21,Aquatic,Yes,,
2021-03-22,2113,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-21 13:49,2021-03-22 09:43,9903,6.7,6.7,0,0,13,Aquatic,Yes,,
2021-03-23,2114,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-22 09:43,2021-03-23 10:24,12323,6.9,6.8,0,0,14,Aquatic,Yes,,
2021-03-24,2116,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-23 10:24,2021-03-24 10:07,11794,6.7,6.8,0,0,19,Aquatic,Yes,,
2021-03-25,2118,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-24 10:07,2021-03-25 11:25,12555,6.6,6.7,0,0,18,Aquatic,Yes,,
2021-03-26,2120,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-25 11:25,2021-03-26 11:15,11893,6.8,6.7,0,0,13,Aquatic,Yes,,
2021-03-27,2122,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-26 11:15,2021-03-27 10:59,11827,6.7,6.7,0,0,18,Aquatic,Yes,,
2021-03-28,2125,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-27 10:59,2021-03-28 10:43,11828,6.8,6.8,0,1,19,Aquatic,Yes,,
2021-03-29,2126,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-28 10:43,2021-03-29 11:05,12052,6.7,6.6,0,0,19,Aquatic,Yes,,
2021-03-30,2128,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-29 11:05,2021-03-30 11:28,12033,6.6,6.8,0,0,23,Aquatic,Yes,,
2021-03-31,2129,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-30 11:28,2021-03-31 11:13,11827,6.6,6.7,0,0,29,Aquatic,Yes,,
2021-04-01,2132,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-03-31 11:13,2021-04-01 10:32,11325,6.4,6.8,0,1,84,Aquatic,Yes,,5 gallon bucket in intake - stopped trap ~ 10 minutes with t-post to remove it and LWD
2021-04-02,2134,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-01 10:32,2021-04-02 10:43,12168,6.7,6.8,0,0,63,Aquatic,Yes,,
2021-04-03,2136,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-02 10:43,2021-04-03 10:14,11747,6.7,6.8,0,0,25,Aquatic,Yes,,
2021-04-04,2140,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-03 10:14,2021-04-04 09:54,11782,6.8,6.9,0,0,31,Aquatic,Yes,,Traps moved 3 feet out to improve 8.1 RPMs.
2021-04-05,2141,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-04 09:54,2021-04-05 10:07,12240,6.8,6.9,0,0,20,Aquatic,Yes,,
2021-04-06,2142,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-05 10:07,2021-04-06 09:54,11975,6.7,7,0,0,20,Aquatic,Yes,,
2021-04-07,2144,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-06 09:54,2021-04-07 09:12,11734,6.7,7,0,0,20,Aquatic,Yes,,
2021-04-08,2146,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-07 09:12,2021-04-08 10:13,12547,6.6,6.7,0,0,18,Aquatic,Yes,,
2021-04-09,2148,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-08 10:13,2021-04-09 09:48,11750,6.7,6.7,0,0,24,Aquatic,Yes,,
2021-04-10,2150,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-09 09:48,2021-04-10 10:03,12082,6.6,6.8,0,0,23,Aquatic,Yes,,
2021-04-11,2153,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-10 10:03,2021-04-11 10:17,12121,6.7,6.9,0,0,21,Aquatic,Yes,,
2021-04-12,2154,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-11 10:17,2021-04-12 10:09,11922,6.7,6.8,0,0,28,Aquatic,Yes,,
2021-04-13,2156,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-12 10:09,2021-04-13 11:00,12367,6.6,6.9,0,0,23,Aquatic,Yes,,
2021-04-14,2158,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-13 11:00,2021-04-14 10:13,11762,6.6,6.9,0,0,17,Aquatic,Yes,,
2021-04-15,2159,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-14 10:13,2021-04-15 10:45,12228,6.7,6.9,0,0,20,Aquatic,Yes,,
2021-04-16,2162,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-15 10:45,2021-04-16 09:38,11335,6.5,6.7,0,0,23,Aquatic,Yes,,
2021-04-17,2164,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-16 09:38,2021-04-17 10:00,12000,6.5,6.7,0,0,21,Aquatic,Yes,,
2021-04-18,2166,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-17 10:00,2021-04-18 10:13,11937,6.6,6.9,0,0,23,Aquatic,Yes,,
2021-04-19,2169,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-18 10:13,2021-04-19 10:03,11536,6.6,6.7,0,0,39,Aquatic,Yes,,
2021-04-20,2170,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-19 10:03,2021-04-20 10:10,11883,6.4,6.7,0,0,28,Aquatic,Yes,,
2021-04-21,2173,North Channel 8.2,End trapping,Trap stopped functioning,Processed fish,2021-04-20 10:10,2021-04-21 09:55,2625,0,,0,3,10,Terrestrial,Yes,,
2021-04-21,2174,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-04-21 15:02,,,6.7,,,,,Yes,,"Added safety buoys to anchor line

Moved traps 3ft closer to the thalweg"
2021-04-22,2176,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-21 15:02,2021-04-22 09:43,9154,6.6,6.6,0,0,20,Aquatic,Yes,,
2021-04-23,2178,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-22 09:43,2021-04-23 15:07,14327,6.4,6.7,0,1,25,Aquatic,Yes,,
2021-04-24,2180,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-23 15:07,2021-04-24 09:49,9088,6.5,6.7,1,0,24,Aquatic,Yes,,Tra[s pulled 2-3 ft river right for tomorrows flow drop (1500 - 1000 cfs)
2021-04-25,2181,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-24 09:49,2021-04-25 09:37,11449,6.2,6.2,0,0,18,Aquatic,Yes,,
2021-04-26,2185,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-25 09:37,2021-04-26 10:50,11211,5.9,6.1,0,1,24,Aquatic,Yes,,
2021-04-27,2186,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-26 10:50,2021-04-27 11:01,10915,6.1,6.1,0,0,26,Aquatic,Yes,,
2021-04-28,2188,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-27 11:01,2021-04-28 09:45,10114,5.9,6.1,0,1,23,Aquatic,Yes,,
2021-04-29,2190,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-28 09:45,2021-04-29 10:55,11199,6,6,0,1,23,Aquatic,Yes,,
2021-04-30,2192,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-29 10:55,2021-04-30 10:22,10459,6,6,0,0,35,Aquatic,Yes,,
2021-05-01,2194,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-04-30 10:22,2021-05-01 10:02,10645,6,6.1,0,0,52,Aquatic,Yes,,
2021-05-02,2198,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-05-01 10:02,2021-05-02 10:48,11038,6.1,6,0,0,78,Aquatic,Yes,,
2021-05-03,2196,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-05-02 10:48,2021-05-03 10:56,10717,6,6.1,0,0,47,Aquatic,Yes,,
2021-05-04,2200,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-05-03 10:56,2021-05-04 09:29,10017,6,6.1,1,0,32,Aquatic,Yes,,
2021-05-05,2202,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-05-04 09:29,2021-05-05 10:07,10877,5.9,6,0,0,34,Aquatic,Yes,,
2021-05-06,2204,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-05-05 10:07,2021-05-06 10:08,10636,5.8,5.9,0,0,51,Aquatic,Yes,,
2021-05-07,2206,North Channel 8.2,End trapping,Trap functioning normally,Processed fish,2021-05-06 10:08,2021-05-07 13:53,11662,5.8,,0,1,53,Aquatic,Yes,,"Raised cones, kam strapped, tightened collars, removed screens, and pulled traps closer into RR bank"
2021-05-10,2208,North Channel 8.2,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2021-05-10 15:00,,,6.1,,,,,Yes,,
2021-05-11,2209,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-05-10 15:00,2021-05-11 09:49,8527,6.1,6.2,0,1,47,Aquatic,Yes,,
2021-05-12,2212,North Channel 8.2,Continue trapping,Trap functioning normally,Processed fish,2021-05-11 09:49,2021-05-12 10:47,11291,6,6.1,0,0,63,Aquatic,Yes,,Live Chinook were enumerated and were not measured/anesthetized/weighed due to temperature concerns and high mortality
